"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
1993,1,"01101","Zähringerstrasse",584
1993,2,"01102","Prediger",979
1993,3,"01103","Grossmünster",885
1993,4,"01104","Oberdorf",685
1993,6,"01201","Central",374
1993,7,"01202","ETH / Universität",144
1993,8,"01203","Bellevue",290
1993,11,"01301","Schipfe",494
1993,12,"01302","Münsterhof",516
1993,13,"01303","Stadthaus",126
1993,15,"01401","Bahnhofplatz",116
1993,16,"01402","Sihlporte",241
1993,17,"01403","Selnaustrasse",401
1993,18,"01404","Paradeplatz",126
1993,21,"02101","Bahnhof Wollishofen",436
1993,22,"02102","Bellariastrasse",2566
1993,23,"02103","Muggenbühl",1850
1993,24,"02104","Morgental",1242
1993,25,"02105","Manegg",63
1993,26,"02106","Waschanstalt",91
1993,27,"02107","Auf der Egg",1574
1993,28,"02108","Kalchbühl",2662
1993,29,"02109","Entlisberg",3712
1993,30,"02110","Verenastrasse",1055
1993,31,"02111","Seeblickstrasse",676
1993,34,"02301","Höckler",1368
1993,35,"02302","Marbachweg",1336
1993,36,"02303","Sihlweidstrasse",1851
1993,38,"02401","Parkring",812
1993,39,"02402","Kongresshaus",791
1993,40,"02403","Belvoir-Park",1113
1993,41,"02404","Museum Rietberg",2803
1993,42,"02405","Rieterplatz",2310
1993,43,"02406","Gartenstrasse",296
1993,47,"03101","Höfliweg",4060
1993,48,"03102","Goldbrunnenplatz",2257
1993,49,"03103","Gotthelfstrasse",2017
1993,50,"03104","Manesseplatz",3184
1993,51,"03105","Binz",1362
1993,52,"03106","Saalsporthalle",1757
1993,54,"03301","Heuried",1182
1993,55,"03302","Gehrenholz",2388
1993,56,"03303","Uetliberg",1777
1993,57,"03304","Strassenverkehrsamt",1358
1993,58,"03305","Albisgüetli",1499
1993,59,"03306","Triemli",1963
1993,61,"03401","Schaufelbergerstrasse",3216
1993,62,"03402","Friedhof Sihlfeld",1566
1993,63,"03403","Brahmsstrasse",2853
1993,64,"03404","Fritschistrasse",2960
1993,65,"03405","Idaplatz",4035
1993,66,"03406","Zwinglihaus",3588
1993,67,"03407","Bahnhof Wiedikon",1856
1993,68,"03408","Sihlhölzli",1462
1993,71,"04101","Kalkbreite",1745
1993,72,"04102","Werdplatz",888
1993,73,"04103","Schöntalstrasse",1415
1993,75,"04201","Schöneggplatz",2287
1993,76,"04202","Bäckeranlage",1407
1993,77,"04203","Wengi",3200
1993,78,"04204","Bezirksgebäude",359
1993,79,"04205","Volkshaus",2315
1993,80,"04206","Kaserne",1937
1993,82,"04401","Schlachthof",2174
1993,83,"04402","Hardau",2955
1993,84,"04403","Bullingerhof",3153
1993,85,"04404","Lochergut",2018
1993,86,"04405","Güterbahnhof",2447
1993,89,"05101","Josefswiese",2259
1993,90,"05102","Quellenstrasse",4086
1993,91,"05103","Kornhaus",721
1993,92,"05104","Berufsschulen",237
1993,93,"05105","Ackerstrasse",1688
1993,94,"05106","Konradstrasse",957
1993,96,"05201","Hardturm",487
1993,97,"05202","Technopark",350
1993,98,"05203","Neue Hard",621
1993,99,"05204","KV-Business School",89
1993,102,"06101","Nordheim",405
1993,103,"06102","Kiefernweg",1757
1993,104,"06103","Allenmoos",750
1993,105,"06104","Radio-Studio",997
1993,106,"06105","Steinkluppe",1794
1993,107,"06106","Seminarstrasse",1538
1993,108,"06107","Guggach",2378
1993,109,"06108","Scheuchzerstrasse",2785
1993,110,"06109","Irchel",1725
1993,111,"06110","Weinbergstrasse",1358
1993,112,"06111","Krone",2170
1993,113,"06112","Drahtschmidli",1107
1993,114,"06113","Beckenhof",1661
1993,116,"06301","Strickhof",299
1993,117,"06302","Letzistrasse",1763
1993,118,"06303","Riedtli",1630
1993,119,"06304","Culmannstrasse",2438
1993,120,"06305","Bolleystrasse",1495
1993,121,"06306","Rigiviertel",1842
1993,122,"06307","Rigiblick",687
1993,125,"07101","Susenberg",1425
1993,126,"07102","Keltenstrasse",898
1993,127,"07103","Toblerstrasse",1876
1993,128,"07104","Hochstrasse",1250
1993,129,"07105","Platte",1503
1993,130,"07106","Zoo",236
1993,132,"07201","Dolder",290
1993,133,"07202","Sonnenberg",678
1993,134,"07203","Doldertal",1018
1993,135,"07204","Kantonsschule",2465
1993,136,"07205","Merkurplatz",2367
1993,137,"07206","Carmenstrasse",1116
1993,138,"07207","Eidmattstrasse",2205
1993,140,"07301","Degenried",1295
1993,141,"07302","Klus",2239
1993,142,"07303","Hegibach",3301
1993,144,"07401","Buchzelgstrasse",2808
1993,145,"07402","Carl Spitteler-Strasse",1470
1993,146,"07403","Eierbrecht",1215
1993,147,"07404","Loorenstrasse",571
1993,148,"07405","Glockenacker",1067
1993,149,"07406","Kienastenwies",1491
1993,150,"07407","Wiesliacher",1004
1993,153,"08101","Seebad Utoquai",1477
1993,154,"08102","Bellerive",2002
1993,155,"08103","Tiefenbrunnen",1804
1993,158,"08201","Kreuzstrasse",1943
1993,159,"08202","Gemeinschaftszentrum",1006
1993,160,"08203","Wildbachstrasse",1809
1993,161,"08204","Mühle",936
1993,163,"08301","Neumünster",506
1993,164,"08302","Botanischer Garten",643
1993,165,"08303","Burghölzli",1649
1993,166,"08304","Rehalp",2058
1993,169,"09101","Brünneliacker",768
1993,170,"09102","In den Rütenen",1895
1993,171,"09103","Bockhornstrasse",1254
1993,172,"09104","Zollfreilager",2245
1993,173,"09105","In der Ey",3473
1993,174,"09106","Mühlezelgstrasse",1746
1993,175,"09107","Letzigraben",625
1993,176,"09108","Sackzelg",774
